clean_title,industry,location,publish_date,avg_salary,salary_missing,workTypes_label
assistant manager  manager investment products dealing team,FINANCE,Unknown,2025-11-28,,1,Full time
banking teller customer services officer secondment contract,FINANCE,Hong Kong,2026-01-06,21500.0,0,Full time
fund accountant,FINANCE,Unknown,2026-01-28,,1,Full time
associate china offshore wealth team,FINANCE,Hong Kong,2025-06-27,,1,Full time
assistant relationship manager corporate banking,FINANCE,Unknown,2026-01-27,,1,Full time
relationship manager wealth management,FINANCE,Unknown,2026-01-23,,1,Full time
assistant vice president channel management digital consumer banking group,FINANCE,Hong Kong,2026-01-27,,0,Full time
financial  investment advisor,FINANCE,Unknown,2026-01-16,42500.0,0,Part time
senior associate clearing  deposits operations,FINANCE,Unknown,2026-01-27,,0,Full time
assistant manager group insurance compliance,FINANCE,Unknown,2026-01-29,,1,Full time
managerasst manager  custody operations  many posts,FINANCE,Unknown,2026-01-21,,1,Full time
senior  customer service officer ref jdcso,FINANCE,Hong Kong,2026-01-16,,1,Full time
business risk management manager,FINANCE,Unknown,2026-01-12,,1,Full time
middle office manager securities global market,FINANCE,Unknown,2026-01-30,,0,Full time
vice president  compliance,FINANCE,Unknown,2026-01-18,,1,Full time
managerassociate  corporate banking korean speaking,FINANCE,Hong Kong,2026-01-30,,1,Full time
junior financial planner fluent mandarine speaker,FINANCE,Unknown,2026-01-09,31500.0,0,Full time
香港移民身份顧問高才優才專才留學投資移民,FINANCE,Unknown,2026-01-22,25000.0,0,Full time
assistant manager to sm market risk precious metals product risk management,FINANCE,Unknown,2026-01-23,,1,Full time
quality assurance monitoring  testing sr analyst  assistant vice president,FINANCE,Unknown,2026-01-22,,1,Full time
web30 blockchain asset tokenization project director,FINANCE,Unknown,2026-01-30,75000.0,0,Full time
chief risk officer insurance sector,FINANCE,Hong Kong,2026-01-30,170000.0,0,Full time
avp service delivery manager third party vendor management consumer banking,FINANCE,Unknown,2026-01-15,,0,Full time
assistant manager  manager for debt capital markets hong kong branch,FINANCE,Unknown,2026-01-06,,1,Full time
manager aml advisory  training,FINANCE,Unknown,2026-01-09,,1,Full time
assistant relationship service manager,FINANCE,Unknown,2026-01-20,,1,Full time
assistant vice president aml advisory  training,FINANCE,Unknown,2026-01-30,,1,Full time
investor relations associate director private equity,FINANCE,Hong Kong,2026-01-06,,1,Full time
financial trainee 1530k 5 day work fresh grad front line,FINANCE,Unknown,2026-01-16,,1,Full time
client service assistant manager  senior client service officer,FINANCE,Unknown,2026-01-12,,1,Full time
wealth management consultant,FINANCE,Unknown,2026-01-08,25000.0,0,Full time
cs  dealing officer,FINANCE,Unknown,2026-01-23,,1,Full time
officer trust and custody services,FINANCE,Unknown,2026-02-02,,1,Full time
compliance director crptocurrency,FINANCE,Unknown,2026-01-26,,0,Full time
anyst retail banking ops 12 months contract convert to perm  extension,FINANCE,Unknown,2026-02-02,,1,Contract/Temp
licensed  ro for asset management  advising on securities securities,FINANCE,Unknown,2026-02-02,,1,Full time
settlement vice presidenthead of settlement operation management department,FINANCE,Unknown,2026-01-09,,1,Full time
senior officer loans fraud investigations 5 days,FINANCE,Unknown,2026-01-28,,1,Full time
avp wholesale wealth management compliance financial institution department,FINANCE,Unknown,2026-01-06,,1,Full time
general banking officer green zone product 2132k,FINANCE,Unknown,2026-01-07,24999.5,0,Full time
senior product manager investment product asset management,FINANCE,Hong Kong,2026-01-31,,1,Full time
manager cross border planning and project bank,FINANCE,Hong Kong,2026-01-12,,1,Full time
manager digital acquisition,FINANCE,Hong Kong,2026-01-09,,1,Full time
financial planning manager insurance specialist,FINANCE,Hong Kong,2026-01-09,,1,Full time
dealersenior dealer,FINANCE,Unknown,2026-01-13,,1,Full time
senior manager manager credit risk modelling,FINANCE,Unknown,2026-01-15,,1,Full time
investment specialist assistant vice president consumer banking,FINANCE,Unknown,2026-01-20,,1,Full time
senior relationship manager china corporates,FINANCE,Unknown,2026-01-28,,1,Full time
relief branch manager s,FINANCE,Hong Kong,2026-01-16,,1,Full time
client management manager,FINANCE,Unknown,2026-01-21,27500.0,0,Full time
vpedmd signing principal ro ibd,FINANCE,Hong Kong,2026-01-30,,1,Full time
client advisor global financial intermediaries,FINANCE,Hong Kong,2026-01-06,,1,Full time
risk specialist,FINANCE,Unknown,2026-02-02,,1,Full time
csm client services mgr global bank 28k  40k per mth nonsales operation,FINANCE,Unknown,2026-01-15,,1,Full time
banking officer retail banking branch  hk island  kowloon,FINANCE,Unknown,2026-01-08,26500.0,0,Full time
senior vice presidentvice president rm financial institutional digital asset,FINANCE,Hong Kong,2026-01-23,,0,Full time
equities  risk analyst middle office  top investment bank,FINANCE,Unknown,2026-02-03,30000.0,0,Contract/Temp
associate  cash client services,FINANCE,Hong Kong,2026-01-14,,1,Full time
senior associate financial markets trade support  ops,FINANCE,Unknown,2026-01-26,,1,Full time
assistant  relationship manager,FINANCE,Unknown,2026-01-27,,1,Full time
aia student internship  管理培训生,FINANCE,Unknown,2026-02-01,41500.0,0,Full time
head of fx investment manager  senior manager,FINANCE,Hong Kong,2026-01-09,,1,Full time
assistant manager to manager operational risk management compliance,FINANCE,Unknown,2026-01-13,,1,Full time
retail banking  general banking officerpersonal banking managerteller,FINANCE,Unknown,2026-01-14,,1,Full time
assistant  relationship manager,FINANCE,Unknown,2026-01-14,,1,Full time
fund management specialist,FINANCE,Unknown,2026-01-08,22500.0,0,Full time
settlement associate,FINANCE,Unknown,2026-01-30,,1,Full time
assistant aml manager  transaction monitoring contract,FINANCE,Unknown,2026-01-30,,1,Full time
unconditional ro type 9sfcauthorised fundsfund operation,FINANCE,Unknown,2026-01-05,,0,Full time
compliance officer ref jdcomp,FINANCE,Hong Kong,2026-01-30,,1,Full time
assistant treasury business manager rate trading,FINANCE,Unknown,2026-01-12,,1,Full time
branch sales executive consumer banking,FINANCE,Hong Kong,2025-04-28,,1,Contract/Temp
relationship manager based in hong kong,FINANCE,Hong Kong,2026-01-13,,1,Full time
team head of compensation and benefits reputable chinese bank,FINANCE,Unknown,2026-01-21,72500.0,0,Full time
account servicing executive 5 days work,FINANCE,Unknown,2026-01-23,,1,Full time
senior officer  officer private trust administration,FINANCE,Hong Kong,2026-01-05,,1,Full time
compliance manager sfc licensed corp,FINANCE,Unknown,2026-01-12,,1,Full time
major bank it ba  senior ba equity  securities  stock trading,FINANCE,Hong Kong,2026-01-30,,1,Full time
insurance representative,FINANCE,Unknown,2026-01-14,,1,Full time
associate director  business development,FINANCE,Unknown,2026-01-30,,1,Full time
relationship manager,FINANCE,Unknown,2026-01-13,25000.0,0,Full time
operation assistant cs department,FINANCE,Unknown,2026-02-02,,1,Full time
senior institutional sales,FINANCE,Unknown,2026-01-14,,1,Full time
vice presidentequity capital marketecmreplacement,FINANCE,Unknown,2026-01-08,,1,Full time
senior associates associate  business risk services,FINANCE,Unknown,2026-01-23,,1,Full time
compliance director web 3,FINANCE,Unknown,2026-01-30,,0,Full time
operational  technology risk manager,FINANCE,Unknown,2026-01-08,,1,Full time
operations manager equity team,FINANCE,Unknown,2026-01-22,,1,Full time
senior analyst risk management,FINANCE,Unknown,2026-01-26,,1,Full time
credit monitoring manager top tier chinese bank,FINANCE,Unknown,2026-01-12,,0,Full time
assistant vice president investment consultant private banking,FINANCE,Unknown,2026-01-09,,1,Full time
relationship manager sme lending crossborder ecommerce focus,FINANCE,Unknown,2026-01-20,,1,Full time
sow source of wealth analyst   investment bank,FINANCE,Unknown,2026-01-15,,1,Full time
senior relationship manager relationship director top tier family office,FINANCE,Unknown,2026-01-19,,1,Contract/Temp
avp corporate credit facility management  operation credit execution dept,FINANCE,Hong Kong,2026-01-20,,1,Full time
vp  avp investment consultant  investment specialist wealth management,FINANCE,Unknown,2026-01-29,,1,Full time
sales specialist  ubs,FINANCE,Hong Kong,2025-03-05,,1,Full time
officer  senior officer banking services 1year contract,FINANCE,Unknown,2026-02-02,,1,Contract/Temp
client service officer  assistant relationship manager  private banking,FINANCE,Unknown,2026-01-27,,1,Full time
vped dcm origination and execution ibd,FINANCE,Hong Kong,2026-01-30,,1,Full time
corporate finance director securities brokerage  investment banking,FINANCE,Hong Kong,2026-01-23,,1,Full time
senior marketing officer mortgage loan sales,FINANCE,Hong Kong,2026-01-06,,1,Full time
settlement officer,FINANCE,Unknown,2025-08-15,,1,Full time
relationship manager client relationship  pbd,FINANCE,Hong Kong,2026-01-09,,1,Full time
product manager equity derivatives,FINANCE,Unknown,2026-01-06,,0,Full time
trading assistant,FINANCE,Hong Kong,2026-01-19,,0,Full time
global fund services firm  client services head  12mil,FINANCE,Unknown,2026-01-22,,1,Full time
head of global markets operations,FINANCE,Unknown,2026-01-30,,1,Full time
head of personal lending product,FINANCE,Hong Kong,2026-01-08,,1,Contract/Temp
manager senior manager corporate loan administration,FINANCE,Unknown,2026-01-20,,1,Full time
officer accounting and valuation,FINANCE,Hong Kong,2026-01-12,,1,Full time
trading assistant,FINANCE,Hong Kong,2026-01-30,,0,Full time
client account manager  global family and institutional wealth,FINANCE,Hong Kong,2025-12-12,,1,Full time
structured products sales,FINANCE,Hong Kong,2026-01-21,55000.0,0,Full time
1 year contract renewable banking officer aml transaction monitoring,FINANCE,Unknown,2026-01-27,,1,Full time
credit administration clerk ref jdcac,FINANCE,Hong Kong,2026-01-02,,1,Full time
associatesenior associate captial markets department,FINANCE,Unknown,2026-02-02,,1,Full time
senior specialist credit card approval,FINANCE,Hong Kong,2026-01-21,,1,Full time
vice president digital wealth portfolio,FINANCE,Unknown,2026-01-13,,1,Full time
dealer and trader,FINANCE,Unknown,2026-02-03,,1,Full time
specialistteam lead governance and control coo office global transaction ser,FINANCE,Hong Kong,2026-01-23,,0,Full time
kyccdd executive corporate banking client onboarding,FINANCE,Unknown,2026-01-23,,1,Full time
branch operations assistant manager  manager,FINANCE,Hong Kong,2026-01-09,,1,Full time
bloomberg intelligence developed asia rates market strategist  hong kong,FINANCE,Hong Kong,2025-09-17,,1,Full time
assistant manager manager treasury and markets middle office,FINANCE,Unknown,2026-01-30,,1,Full time
investment  wealth advisor 理财及财富管理顾问欢迎本地毕业生iang转职人士,FINANCE,Unknown,2026-01-19,33333.5,0,Full time
client service officer,FINANCE,Unknown,2026-01-06,,1,Full time
senior risk management consultant nonmanagerial role,FINANCE,Hong Kong,2026-01-19,,1,Full time
senior sales executive  private equity fund administration,FINANCE,Unknown,2026-01-21,70000.0,0,Full time
senior associate  assistant vice president market risk  risk management,FINANCE,Unknown,2026-01-26,,1,Full time
treasury associate,FINANCE,Unknown,2026-01-21,,1,Full time
regulatory compliance senior associate banking 3545k,FINANCE,Unknown,2026-02-02,40000.0,0,Full time
banking telesales officer  loans and credit card products,FINANCE,Unknown,2026-01-16,22000.0,0,Full time
senior technology risk manager operational risk,FINANCE,Unknown,2026-01-05,,1,Full time
international relationship manager  retail banking,FINANCE,Unknown,2026-01-08,39750.0,0,Full time
bloomberg research  returnship and reorientation program hong kong contract,FINANCE,Hong Kong,2025-08-15,,1,Full time
senior fund accountant,FINANCE,Unknown,2026-01-29,,1,Full time
product head of debit card fx  payment bank,FINANCE,Hong Kong,2026-01-07,,1,Full time
fixed income inv intern financial markets econmathcpt scifin engine,FINANCE,Unknown,2026-02-03,,0,Part time
branch  personal banking manager,FINANCE,Unknown,2026-01-02,,1,Full time
vice president fimm settlement senior manager,FINANCE,Unknown,2026-01-08,,1,Full time
assistant branch manager  operations officers branch operations,FINANCE,Hong Kong,2026-01-16,,1,Full time
collection assistant  officer,FINANCE,Unknown,2026-01-30,,1,Full time
product  operations managertype 149,FINANCE,Unknown,2026-01-21,,1,Full time
analyst to avp  assistant relationship manager treasures private client priva,FINANCE,Hong Kong,2026-01-19,,0,Full time
customer relationship manager trainee  branch 35k80k,FINANCE,Unknown,2026-01-05,43750.0,0,Full time
analyst  operations and client services,FINANCE,Unknown,2026-01-28,,1,Full time
vp credit risk management securities brokerage investment banking,FINANCE,Unknown,2026-01-21,,1,Full time
relationship manager no banking experience welcome 歡迎轉行 up to 35k,FINANCE,Unknown,2026-01-29,40000.0,0,Full time
finance  investment trainee included insurance services 20k 5 days,FINANCE,Unknown,2026-01-23,34000.0,0,Full time
manager  senior manager custody services 资产托管,FINANCE,Hong Kong,2026-01-27,46500.0,0,Full time
fatca specialist,FINANCE,Hong Kong,2026-01-12,,1,Full time
senior asset operations manager,FINANCE,Hong Kong,2026-02-03,,1,Full time
senior relationship manager private banking  wealth management department,FINANCE,Unknown,2026-01-23,,1,Full time
senior investment counselor,FINANCE,Unknown,2026-01-08,,1,Full time
assistant manager aml transaction monitoring operations  system mgt,FINANCE,Unknown,2026-01-30,,1,Full time
fx specialist,FINANCE,Unknown,2026-01-06,,1,Full time
vice president market surveillance and monitoring,FINANCE,Hong Kong,2026-01-14,,1,Full time
銀行分行跨境理財客戶經理 relationship managermax8xk 歡迎保險及內地銀行侯選人,FINANCE,Hong Kong,2026-01-19,,1,Full time
team head internal audit treasury  markets finance  risk functions,FINANCE,Unknown,2026-01-06,,1,Full time
associatevice president otc operations  settlement specialist,FINANCE,Unknown,2026-01-27,,1,Full time
